trade_id,symbol,timeframe,side,entry_time,exit_time,entry,exit,size,close_pct,remaining_size,is_partial,gross,fee,net,result
93,INJ,M15,SHORT,2025-11-11 10:30,2025-11-11 21:30,7.76,7.6048,330.0,33.0,670.0,YES,6.6,0.2333,6.3667,TP1
93,INJ,M15,SHORT,2025-11-11 10:30,2025-11-11 22:00,7.76,7.4884,330.0,33.0,340.0,YES,11.55,0.2315,11.3185,TP2
93,INJ,M15,SHORT,2025-11-11 10:30,2025-11-11 22:45,7.76,7.76,340.0,34.0,0.0,NO,0.0,0.2428,-0.2428,BE
94,INJ,M15,LONG,2025-11-12 14:15,2025-11-12 15:30,7.926,7.64859,1000.0,100.0,0.0,NO,-35.0,0.7015,-35.7015,SL
95,INJ,M15,SHORT,2025-11-12 16:15,2025-11-12 17:15,7.381,7.23338,330.0,33.0,670.0,YES,6.6,0.2333,6.3667,TP1
95,INJ,M15,SHORT,2025-11-12 16:15,2025-11-12 17:30,7.381,7.381,670.0,67.0,0.0,NO,0.0,0.4784,-0.4784,BE
96,INJ,M15,LONG,2025-11-13 14:00,2025-11-13 16:45,7.596,7.33014,1000.0,100.0,0.0,NO,-35.0,0.7015,-35.7015,SL
97,INJ,M15,SHORT,2025-11-13 18:00,2025-11-13 19:30,7.008,6.86784,330.0,33.0,670.0,YES,6.6,0.2333,6.3667,TP1
97,INJ,M15,SHORT,2025-11-13 18:00,2025-11-13 20:15,7.008,6.76272,330.0,33.0,340.0,YES,11.55,0.2315,11.3185,TP2
97,INJ,M15,SHORT,2025-11-13 18:00,2025-11-13 23:30,7.008,7.008,340.0,34.0,0.0,NO,0.0,0.2428,-0.2428,BE
98,INJ,M15,LONG,2025-11-14 15:45,2025-11-14 16:30,7.116,7.25832,330.0,33.0,670.0,YES,6.6,0.238,6.362,TP1
98,INJ,M15,LONG,2025-11-14 15:45,2025-11-14 17:45,7.116,7.116,670.0,67.0,0.0,NO,0.0,0.4784,-0.4784,BE
99,INJ,M15,SHORT,2025-11-14 23:15,2025-11-15 03:30,6.626,6.85791,1000.0,100.0,0.0,NO,-35.0,0.7265,-35.7265,SL
100,INJ,M15,LONG,2025-11-16 06:00,2025-11-16 13:15,6.845,6.685,1000.0,100.0,0.0,NO,-23.3747,0.7057,-24.0804,REV
101,INJ,M15,SHORT,2025-11-16 13:15,2025-11-16 15:45,6.685,6.5513,330.0,33.0,670.0,YES,6.6,0.2333,6.3667,TP1
101,INJ,M15,SHORT,2025-11-16 13:15,2025-11-16 16:30,6.685,6.451025,330.0,33.0,340.0,YES,11.55,0.2315,11.3185,TP2
101,INJ,M15,SHORT,2025-11-16 13:15,2025-11-17 09:15,6.685,6.685,340.0,34.0,0.0,NO,0.0,0.2428,-0.2428,BE
102,INJ,M15,LONG,2025-11-17 11:30,2025-11-17 13:45,6.781,6.543665,1000.0,100.0,0.0,NO,-35.0,0.7015,-35.7015,SL
103,INJ,M15,SHORT,2025-11-17 20:00,2025-11-18 00:45,6.249,6.12402,330.0,33.0,670.0,YES,6.6,0.2333,6.3667,TP1
103,INJ,M15,SHORT,2025-11-17 20:00,2025-11-18 01:00,6.249,6.249,670.0,67.0,0.0,NO,0.0,0.4784,-0.4784,BE
104,INJ,M15,LONG,2025-11-18 15:30,2025-11-18 19:15,6.612,6.74424,330.0,33.0,670.0,YES,6.6,0.238,6.362,TP1
104,INJ,M15,LONG,2025-11-18 15:30,2025-11-18 21:45,6.612,6.612,670.0,67.0,0.0,NO,0.0,0.4784,-0.4784,BE
105,INJ,M15,SHORT,2025-11-19 16:00,2025-11-19 16:30,6.488,6.35824,330.0,33.0,670.0,YES,6.6,0.2333,6.3667,TP1
105,INJ,M15,SHORT,2025-11-19 16:00,2025-11-19 16:45,6.488,6.26092,330.0,33.0,340.0,YES,11.55,0.2315,11.3185,TP2
105,INJ,M15,SHORT,2025-11-19 16:00,2025-11-19 21:15,6.488,6.488,340.0,34.0,0.0,NO,0.0,0.2428,-0.2428,BE
106,INJ,M15,LONG,2025-11-20 02:45,2025-11-20 07:45,6.558,6.68916,330.0,33.0,670.0,YES,6.6,0.238,6.362,TP1
106,INJ,M15,LONG,2025-11-20 02:45,2025-11-20 10:00,6.558,6.558,670.0,67.0,0.0,NO,0.0,0.4784,-0.4784,BE
107,INJ,M15,SHORT,2025-11-20 18:00,2025-11-20 19:00,6.167,6.04366,330.0,33.0,670.0,YES,6.6,0.2333,6.3667,TP1
107,INJ,M15,SHORT,2025-11-20 18:00,2025-11-20 22:00,6.167,6.167,670.0,67.0,0.0,NO,0.0,0.4784,-0.4784,BE
108,INJ,M15,LONG,2025-11-23 02:00,2025-11-24 05:15,5.459,5.56818,330.0,33.0,670.0,YES,6.6,0.238,6.362,TP1
108,INJ,M15,LONG,2025-11-23 02:00,2025-11-24 06:00,5.459,5.459,670.0,67.0,0.0,NO,0.0,0.4784,-0.4784,BE
109,INJ,M15,SHORT,2025-11-28 17:00,2025-11-29 17:15,6.029,5.90842,330.0,33.0,670.0,YES,6.6,0.2333,6.3667,TP1
109,INJ,M15,SHORT,2025-11-28 17:00,2025-11-30 23:00,6.029,5.817985,330.0,33.0,340.0,YES,11.55,0.2315,11.3185,TP2
109,INJ,M15,SHORT,2025-11-28 17:00,2025-12-02 09:45,6.029,5.233,340.0,34.0,0.0,NO,44.8897,0.2267,44.663,REV
110,INJ,M15,LONG,2025-12-02 09:45,2025-12-02 13:15,5.233,5.33766,330.0,33.0,670.0,YES,6.6,0.238,6.362,TP1
110,INJ,M15,LONG,2025-12-02 09:45,2025-12-02 14:15,5.233,5.416155,330.0,33.0,340.0,YES,11.55,0.2397,11.3103,TP2
110,INJ,M15,LONG,2025-12-02 09:45,2025-12-04 19:00,5.233,5.794,340.0,34.0,0.0,NO,36.4495,0.2558,36.1937,REV
111,INJ,M15,SHORT,2025-12-04 19:00,2025-12-05 11:30,5.794,5.67812,330.0,33.0,670.0,YES,6.6,0.2333,6.3667,TP1
111,INJ,M15,SHORT,2025-12-04 19:00,2025-12-05 16:00,5.794,5.59121,330.0,33.0,340.0,YES,11.55,0.2315,11.3185,TP2
111,INJ,M15,SHORT,2025-12-04 19:00,2025-12-06 16:30,5.794,5.548,340.0,34.0,0.0,NO,14.4356,0.2376,14.198,REV
112,INJ,M15,LONG,2025-12-06 16:30,2025-12-07 13:45,5.548,5.421,1000.0,100.0,0.0,NO,-22.8911,0.7058,-23.597,REV
113,INJ,M15,SHORT,2025-12-07 13:45,2025-12-07 14:15,5.421,5.31258,330.0,33.0,670.0,YES,6.6,0.2333,6.3667,TP1
113,INJ,M15,SHORT,2025-12-07 13:45,2025-12-07 15:45,5.421,5.421,670.0,67.0,0.0,NO,0.0,0.4784,-0.4784,BE
114,INJ,M15,LONG,2025-12-07 18:30,2025-12-07 22:00,5.632,5.43488,1000.0,100.0,0.0,NO,-35.0,0.7015,-35.7015,SL
115,INJ,M15,SHORT,2025-12-07 22:30,2025-12-08 05:00,5.472,5.627,1000.0,100.0,0.0,NO,-28.326,0.7241,-29.0501,REV
116,INJ,M15,LONG,2025-12-08 05:00,2025-12-08 07:15,5.627,5.73954,330.0,33.0,670.0,YES,6.6,0.238,6.362,TP1
116,INJ,M15,LONG,2025-12-08 05:00,2025-12-08 09:00,5.627,5.823945,330.0,33.0,340.0,YES,11.55,0.2397,11.3103,TP2
116,INJ,M15,LONG,2025-12-08 05:00,2025-12-08 15:15,5.627,5.627,340.0,34.0,0.0,NO,0.0,0.2428,-0.2428,BE
117,INJ,M15,SHORT,2025-12-09 02:00,2025-12-09 15:00,5.533,5.726655,1000.0,100.0,0.0,NO,-35.0,0.7265,-35.7265,SL
118,INJ,M15,LONG,2025-12-09 15:45,2025-12-09 16:00,5.871,5.98842,330.0,33.0,670.0,YES,6.6,0.238,6.362,TP1
118,INJ,M15,LONG,2025-12-09 15:45,2025-12-09 16:30,5.871,6.076485,330.0,33.0,340.0,YES,11.55,0.2397,11.3103,TP2
118,INJ,M15,LONG,2025-12-09 15:45,2025-12-09 20:15,5.871,5.871,340.0,34.0,0.0,NO,0.0,0.2428,-0.2428,BE
119,INJ,M15,SHORT,2025-12-10 11:15,2025-12-10 18:30,5.577,5.772195,1000.0,100.0,0.0,NO,-35.0,0.7265,-35.7265,SL
120,INJ,M15,LONG,2025-12-10 20:00,2025-12-10 21:00,6.043,5.831495,1000.0,100.0,0.0,NO,-35.0,0.7015,-35.7015,SL
121,INJ,M15,SHORT,2025-12-10 22:15,2025-12-11 00:30,5.685,5.5713,330.0,33.0,670.0,YES,6.6,0.2333,6.3667,TP1
121,INJ,M15,SHORT,2025-12-10 22:15,2025-12-11 01:00,5.685,5.486025,330.0,33.0,340.0,YES,11.55,0.2315,11.3185,TP2
121,INJ,M15,SHORT,2025-12-10 22:15,2025-12-11 21:30,5.685,5.685,340.0,34.0,0.0,NO,0.0,0.2428,-0.2428,BE
122,INJ,M15,LONG,2025-12-11 22:15,2025-12-12 06:00,5.546,5.65692,330.0,33.0,670.0,YES,6.6,0.238,6.362,TP1
122,INJ,M15,LONG,2025-12-11 22:15,2025-12-12 10:00,5.546,5.74011,330.0,33.0,340.0,YES,11.55,0.2397,11.3103,TP2
122,INJ,M15,LONG,2025-12-11 22:15,2025-12-12 15:00,5.546,5.546,340.0,34.0,0.0,NO,0.0,0.2428,-0.2428,BE
123,INJ,M15,SHORT,2025-12-12 16:00,2025-12-13 03:30,5.242,5.42547,1000.0,100.0,0.0,NO,-35.0,0.7265,-35.7265,SL
124,INJ,M15,LONG,2025-12-13 13:30,2025-12-14 05:15,5.364,5.296,1000.0,100.0,0.0,NO,-12.6771,0.7095,-13.3866,REV
125,INJ,M15,SHORT,2025-12-14 05:15,2025-12-14 11:30,5.296,5.19008,330.0,33.0,670.0,YES,6.6,0.2333,6.3667,TP1
125,INJ,M15,SHORT,2025-12-14 05:15,2025-12-14 23:30,5.296,5.11064,330.0,33.0,340.0,YES,11.55,0.2315,11.3185,TP2
125,INJ,M15,SHORT,2025-12-14 05:15,2025-12-15 01:30,5.296,5.296,340.0,34.0,0.0,NO,0.0,0.2428,-0.2428,BE
126,INJ,M15,LONG,2025-12-15 09:30,2025-12-15 14:45,5.286,5.10099,1000.0,100.0,0.0,NO,-35.0,0.7015,-35.7015,SL
127,INJ,M15,SHORT,2025-12-15 15:30,2025-12-15 16:30,5.003,4.90294,330.0,33.0,670.0,YES,6.6,0.2333,6.3667,TP1
127,INJ,M15,SHORT,2025-12-15 15:30,2025-12-15 18:15,5.003,4.827895,330.0,33.0,340.0,YES,11.55,0.2315,11.3185,TP2
127,INJ,M15,SHORT,2025-12-15 15:30,2025-12-16 10:45,5.003,5.003,340.0,34.0,0.0,NO,0.0,0.2428,-0.2428,BE
128,INJ,M15,LONG,2025-12-16 15:15,2025-12-16 16:15,4.929,5.02758,330.0,33.0,670.0,YES,6.6,0.238,6.362,TP1
128,INJ,M15,LONG,2025-12-16 15:15,2025-12-16 17:45,4.929,4.929,670.0,67.0,0.0,NO,0.0,0.4784,-0.4784,BE
129,INJ,M15,SHORT,2025-12-17 04:15,2025-12-17 15:00,4.863,5.033205,1000.0,100.0,0.0,NO,-35.0,0.7265,-35.7265,SL
130,INJ,M15,LONG,2025-12-18 14:30,2025-12-18 15:30,4.72,4.8144,330.0,33.0,670.0,YES,6.6,0.238,6.362,TP1
130,INJ,M15,LONG,2025-12-18 14:30,2025-12-18 17:00,4.72,4.72,670.0,67.0,0.0,NO,0.0,0.4784,-0.4784,BE
131,INJ,M15,SHORT,2025-12-18 17:45,2025-12-18 18:45,4.562,4.47076,330.0,33.0,670.0,YES,6.6,0.2333,6.3667,TP1
131,INJ,M15,SHORT,2025-12-18 17:45,2025-12-18 19:30,4.562,4.40233,330.0,33.0,340.0,YES,11.55,0.2315,11.3185,TP2
131,INJ,M15,SHORT,2025-12-18 17:45,2025-12-19 03:15,4.562,4.562,340.0,34.0,0.0,NO,0.0,0.2428,-0.2428,BE
132,INJ,M15,LONG,2025-12-19 07:45,2025-12-19 14:30,4.661,4.75422,330.0,33.0,670.0,YES,6.6,0.238,6.362,TP1
132,INJ,M15,LONG,2025-12-19 07:45,2025-12-19 15:15,4.661,4.824135,330.0,33.0,340.0,YES,11.55,0.2397,11.3103,TP2
132,INJ,M15,LONG,2025-12-19 07:45,2025-12-20 17:00,4.661,4.79,340.0,34.0,0.0,NO,9.41,0.2461,9.1639,REV
133,INJ,M15,SHORT,2025-12-20 17:00,2025-12-21 02:15,4.79,4.6942,330.0,33.0,670.0,YES,6.6,0.2333,6.3667,TP1
133,INJ,M15,SHORT,2025-12-20 17:00,2025-12-21 13:00,4.79,4.62235,330.0,33.0,340.0,YES,11.55,0.2315,11.3185,TP2
133,INJ,M15,SHORT,2025-12-20 17:00,2025-12-22 10:45,4.79,4.659,340.0,34.0,0.0,NO,9.2985,0.2394,9.0591,REV
134,INJ,M15,LONG,2025-12-22 10:45,2025-12-22 18:30,4.659,4.75218,330.0,33.0,670.0,YES,6.6,0.238,6.362,TP1
134,INJ,M15,LONG,2025-12-22 10:45,2025-12-22 19:00,4.659,4.659,670.0,67.0,0.0,NO,0.0,0.4784,-0.4784,BE
135,INJ,M15,SHORT,2025-12-23 06:30,2025-12-23 14:45,4.573,4.48154,330.0,33.0,670.0,YES,6.6,0.2333,6.3667,TP1
135,INJ,M15,SHORT,2025-12-23 06:30,2025-12-23 16:00,4.573,4.573,670.0,67.0,0.0,NO,0.0,0.4784,-0.4784,BE
136,INJ,M15,LONG,2025-12-25 02:30,2025-12-25 23:30,4.607,4.445755,1000.0,100.0,0.0,NO,-35.0,0.7015,-35.7015,SL
137,INJ,M15,SHORT,2025-12-25 23:30,2025-12-26 02:15,4.449,4.604715,1000.0,100.0,0.0,NO,-35.0,0.7265,-35.7265,SL
138,INJ,M15,LONG,2025-12-26 03:00,2025-12-26 15:30,4.657,4.566,1000.0,100.0,0.0,NO,-19.5405,0.707,-20.2475,REV
139,INJ,M15,SHORT,2025-12-26 15:30,2025-12-26 20:00,4.566,4.647,1000.0,100.0,0.0,NO,-17.7398,0.7203,-18.4601,REV
140,INJ,M15,LONG,2025-12-26 20:00,2025-12-27 07:00,4.647,4.628,1000.0,100.0,0.0,NO,-4.0887,0.7125,-4.8012,REV
141,INJ,M15,SHORT,2025-12-27 07:00,2025-12-27 12:15,4.628,4.667,1000.0,100.0,0.0,NO,-8.427,0.717,-9.144,REV
142,INJ,M15,LONG,2025-12-27 12:15,2025-12-27 21:00,4.667,4.76034,330.0,33.0,670.0,YES,6.6,0.238,6.362,TP1
142,INJ,M15,LONG,2025-12-27 12:15,2025-12-27 22:15,4.667,4.830345,330.0,33.0,340.0,YES,11.55,0.2397,11.3103,TP2
142,INJ,M15,LONG,2025-12-27 12:15,2025-12-28 19:15,4.667,4.713,340.0,34.0,0.0,NO,3.3512,0.244,3.1072,REV
143,INJ,M15,SHORT,2025-12-28 19:15,2025-12-29 03:30,4.713,4.877955,1000.0,100.0,0.0,NO,-35.0,0.7265,-35.7265,SL
144,INJ,M15,LONG,2025-12-29 04:00,2025-12-29 09:15,4.874,4.777,1000.0,100.0,0.0,NO,-19.9015,0.7069,-20.6084,REV
145,INJ,M15,SHORT,2025-12-29 09:15,2025-12-29 12:00,4.777,4.68146,330.0,33.0,670.0,YES,6.6,0.2333,6.3667,TP1
145,INJ,M15,SHORT,2025-12-29 09:15,2025-12-29 12:00,4.777,4.609805,330.0,33.0,340.0,YES,11.55,0.2315,11.3185,TP2
145,INJ,M15,SHORT,2025-12-29 09:15,2026-01-01 14:45,4.777,4.342,340.0,34.0,0.0,NO,30.9609,0.2317,30.7291,REV
146,INJ,M15,LONG,2026-01-01 14:45,2026-01-01 17:00,4.342,4.42884,330.0,33.0,670.0,YES,6.6,0.238,6.362,TP1
146,INJ,M15,LONG,2026-01-01 14:45,2026-01-01 19:30,4.342,4.49397,330.0,33.0,340.0,YES,11.55,0.2397,11.3103,TP2
146,INJ,M15,LONG,2026-01-01 14:45,2026-01-03 20:30,4.342,4.874,340.0,34.0,0.0,NO,41.6582,0.2576,41.4006,REV
147,INJ,M15,SHORT,2026-01-03 20:30,2026-01-04 03:45,4.874,5.003,1000.0,100.0,0.0,NO,-26.467,0.7234,-27.1904,REV
148,INJ,M15,LONG,2026-01-04 03:45,2026-01-04 12:15,5.003,5.10306,330.0,33.0,670.0,YES,6.6,0.238,6.362,TP1
148,INJ,M15,LONG,2026-01-04 03:45,2026-01-04 16:00,5.003,5.178105,330.0,33.0,340.0,YES,11.55,0.2397,11.3103,TP2
148,INJ,M15,LONG,2026-01-04 03:45,2026-01-05 12:30,5.003,5.1,340.0,34.0,0.0,NO,6.592,0.2451,6.3469,REV
149,INJ,M15,SHORT,2026-01-05 12:30,2026-01-05 16:15,5.1,5.193,1000.0,100.0,0.0,NO,-18.2353,0.7205,-18.9558,REV
150,INJ,M15,LONG,2026-01-05 16:15,2026-01-05 17:45,5.193,5.29686,330.0,33.0,670.0,YES,6.6,0.238,6.362,TP1
150,INJ,M15,LONG,2026-01-05 16:15,2026-01-05 20:00,5.193,5.374755,330.0,33.0,340.0,YES,11.55,0.2397,11.3103,TP2
150,INJ,M15,LONG,2026-01-05 16:15,2026-01-07 09:30,5.193,5.437,340.0,34.0,0.0,NO,15.9754,0.2485,15.7269,REV
151,INJ,M15,SHORT,2026-01-07 09:30,2026-01-07 13:00,5.437,5.32826,330.0,33.0,670.0,YES,6.6,0.2333,6.3667,TP1
151,INJ,M15,SHORT,2026-01-07 09:30,2026-01-07 14:15,5.437,5.246705,330.0,33.0,340.0,YES,11.55,0.2315,11.3185,TP2
151,INJ,M15,SHORT,2026-01-07 09:30,2026-01-09 06:45,5.437,5.253,340.0,34.0,0.0,NO,11.5063,0.2387,11.2677,REV
152,INJ,M15,LONG,2026-01-09 06:45,2026-01-09 15:00,5.253,5.165,1000.0,100.0,0.0,NO,-16.7523,0.708,-17.4604,REV
153,INJ,M15,SHORT,2026-01-09 15:00,2026-01-09 15:30,5.165,5.345775,1000.0,100.0,0.0,NO,-35.0,0.7265,-35.7265,SL
154,INJ,M15,LONG,2026-01-09 16:15,2026-01-09 19:30,5.32,5.1338,1000.0,100.0,0.0,NO,-35.0,0.7015,-35.7015,SL
155,INJ,M15,SHORT,2026-01-09 20:00,2026-01-10 12:00,5.166,5.287,1000.0,100.0,0.0,NO,-23.4224,0.7224,-24.1447,REV
156,INJ,M15,LONG,2026-01-10 12:00,2026-01-11 22:30,5.287,5.161,1000.0,100.0,0.0,NO,-23.832,0.7055,-24.5375,REV
157,INJ,M15,SHORT,2026-01-11 22:30,2026-01-12 02:15,5.161,5.281,1000.0,100.0,0.0,NO,-23.2513,0.7223,-23.9736,REV
158,INJ,M15,LONG,2026-01-12 02:15,2026-01-12 07:45,5.281,5.133,1000.0,100.0,0.0,NO,-28.025,0.704,-28.729,REV
159,INJ,M15,SHORT,2026-01-12 07:45,2026-01-12 14:15,5.133,5.03034,330.0,33.0,670.0,YES,6.6,0.2333,6.3667,TP1
159,INJ,M15,SHORT,2026-01-12 07:45,2026-01-12 15:15,5.133,5.133,670.0,67.0,0.0,NO,0.0,0.4784,-0.4784,BE
160,INJ,M15,LONG,2026-01-13 05:45,2026-01-13 12:45,5.204,5.30808,330.0,33.0,670.0,YES,6.6,0.238,6.362,TP1
160,INJ,M15,LONG,2026-01-13 05:45,2026-01-13 13:30,5.204,5.38614,330.0,33.0,340.0,YES,11.55,0.2397,11.3103,TP2
160,INJ,M15,LONG,2026-01-13 05:45,2026-01-14 19:45,5.204,5.563,340.0,34.0,0.0,NO,23.455,0.2511,23.2039,REV
161,INJ,M15,SHORT,2026-01-14 19:45,2026-01-15 02:00,5.563,5.45174,330.0,33.0,670.0,YES,6.6,0.2333,6.3667,TP1
161,INJ,M15,SHORT,2026-01-14 19:45,2026-01-15 03:15,5.563,5.368295,330.0,33.0,340.0,YES,11.55,0.2315,11.3185,TP2
161,INJ,M15,SHORT,2026-01-14 19:45,2026-01-16 21:00,5.563,5.283,340.0,34.0,0.0,NO,17.1131,0.2367,16.8764,REV
162,INJ,M15,LONG,2026-01-16 21:00,2026-01-17 05:00,5.283,5.38866,330.0,33.0,670.0,YES,6.6,0.238,6.362,TP1
162,INJ,M15,LONG,2026-01-16 21:00,2026-01-17 08:30,5.283,5.467905,330.0,33.0,340.0,YES,11.55,0.2397,11.3103,TP2
162,INJ,M15,LONG,2026-01-16 21:00,2026-01-18 01:00,5.283,5.283,340.0,34.0,0.0,NO,0.0,0.2428,-0.2428,BE
163,INJ,M15,SHORT,2026-01-18 02:00,2026-01-18 13:00,5.265,5.1597,330.0,33.0,670.0,YES,6.6,0.2333,6.3667,TP1
163,INJ,M15,SHORT,2026-01-18 02:00,2026-01-18 18:30,5.265,5.265,670.0,67.0,0.0,NO,0.0,0.4784,-0.4784,BE
164,INJ,M15,LONG,2026-01-19 22:00,2026-01-19 23:30,4.763,4.85826,330.0,33.0,670.0,YES,6.6,0.238,6.362,TP1
164,INJ,M15,LONG,2026-01-19 22:00,2026-01-20 02:15,4.763,4.763,670.0,67.0,0.0,NO,0.0,0.4784,-0.4784,BE
165,INJ,M15,SHORT,2026-01-20 13:45,2026-01-20 18:15,4.613,4.52074,330.0,33.0,670.0,YES,6.6,0.2333,6.3667,TP1
165,INJ,M15,SHORT,2026-01-20 13:45,2026-01-20 22:30,4.613,4.451545,330.0,33.0,340.0,YES,11.55,0.2315,11.3185,TP2
165,INJ,M15,SHORT,2026-01-20 13:45,2026-01-21 02:00,4.613,4.613,340.0,34.0,0.0,NO,0.0,0.2428,-0.2428,BE
166,INJ,M15,LONG,2026-01-21 14:30,2026-01-21 15:00,4.676,4.76952,330.0,33.0,670.0,YES,6.6,0.238,6.362,TP1
166,INJ,M15,LONG,2026-01-21 14:30,2026-01-21 16:15,4.676,4.676,670.0,67.0,0.0,NO,0.0,0.4784,-0.4784,BE
167,INJ,M15,SHORT,2026-01-22 12:15,2026-01-22 15:15,4.612,4.51976,330.0,33.0,670.0,YES,6.6,0.2333,6.3667,TP1
167,INJ,M15,SHORT,2026-01-22 12:15,2026-01-22 16:45,4.612,4.612,670.0,67.0,0.0,NO,0.0,0.4784,-0.4784,BE
168,INJ,M15,LONG,2026-01-23 18:00,2026-01-24 00:45,4.661,4.552,1000.0,100.0,0.0,NO,-23.3855,0.7057,-24.0912,REV
169,INJ,M15,SHORT,2026-01-24 00:45,2026-01-25 08:30,4.552,4.46096,330.0,33.0,670.0,YES,6.6,0.2333,6.3667,TP1
169,INJ,M15,SHORT,2026-01-24 00:45,2026-01-25 16:00,4.552,4.39268,330.0,33.0,340.0,YES,11.55,0.2315,11.3185,TP2
169,INJ,M15,SHORT,2026-01-24 00:45,2026-01-26 13:45,4.552,4.424,340.0,34.0,0.0,NO,9.5606,0.2393,9.3213,REV
170,INJ,M15,LONG,2026-01-26 13:45,2026-01-26 15:15,4.424,4.51248,330.0,33.0,670.0,YES,6.6,0.238,6.362,TP1
170,INJ,M15,LONG,2026-01-26 13:45,2026-01-26 15:30,4.424,4.424,670.0,67.0,0.0,NO,0.0,0.4784,-0.4784,BE
171,INJ,M15,SHORT,2026-01-27 11:00,2026-01-27 21:00,4.377,4.493,1000.0,100.0,0.0,NO,-26.5022,0.7235,-27.2256,REV
172,INJ,M15,LONG,2026-01-27 21:00,2026-01-28 18:00,4.493,4.44,1000.0,100.0,0.0,NO,-11.7961,0.7098,-12.5059,REV
173,INJ,M15,SHORT,2026-01-28 18:00,2026-01-28 22:45,4.44,4.533,1000.0,100.0,0.0,NO,-20.9459,0.7215,-21.6674,REV
174,INJ,M15,LONG,2026-01-28 22:45,2026-01-29 02:30,4.533,4.374345,1000.0,100.0,0.0,NO,-35.0,0.7015,-35.7015,SL
175,INJ,M15,SHORT,2026-01-29 02:45,2026-01-29 11:15,4.349,4.26202,330.0,33.0,670.0,YES,6.6,0.2333,6.3667,TP1
175,INJ,M15,SHORT,2026-01-29 02:45,2026-01-29 14:45,4.349,4.196785,330.0,33.0,340.0,YES,11.55,0.2315,11.3185,TP2
175,INJ,M15,SHORT,2026-01-29 02:45,2026-02-02 12:15,4.349,3.615,340.0,34.0,0.0,NO,57.3833,0.2223,57.161,REV
176,INJ,M15,LONG,2026-02-02 12:15,2026-02-02 14:15,3.615,3.6873,330.0,33.0,670.0,YES,6.6,0.238,6.362,TP1
176,INJ,M15,LONG,2026-02-02 12:15,2026-02-02 14:30,3.615,3.741525,330.0,33.0,340.0,YES,11.55,0.2397,11.3103,TP2
176,INJ,M15,LONG,2026-02-02 12:15,2026-02-03 02:30,3.615,3.615,340.0,34.0,0.0,NO,0.0,0.2428,-0.2428,BE
177,INJ,M15,SHORT,2026-02-03 17:15,2026-02-03 18:00,3.616,3.54368,330.0,33.0,670.0,YES,6.6,0.2333,6.3667,TP1
177,INJ,M15,SHORT,2026-02-03 17:15,2026-02-03 18:30,3.616,3.48944,330.0,33.0,340.0,YES,11.55,0.2315,11.3185,TP2
177,INJ,M15,SHORT,2026-02-03 17:15,2026-02-03 19:15,3.616,3.616,340.0,34.0,0.0,NO,0.0,0.2428,-0.2428,BE
178,INJ,M15,LONG,2026-02-03 21:15,2026-02-03 23:00,3.711,3.581115,1000.0,100.0,0.0,NO,-35.0,0.7015,-35.7015,SL
179,INJ,M15,SHORT,2026-02-04 02:45,2026-02-04 14:30,3.607,3.53486,330.0,33.0,670.0,YES,6.6,0.2333,6.3667,TP1
179,INJ,M15,SHORT,2026-02-04 02:45,2026-02-04 15:30,3.607,3.480755,330.0,33.0,340.0,YES,11.55,0.2315,11.3185,TP2
179,INJ,M15,SHORT,2026-02-04 02:45,2026-02-06 15:15,3.607,3.239,340.0,34.0,0.0,NO,34.6881,0.2304,34.4577,REV
180,INJ,M15,LONG,2026-02-06 15:15,2026-02-06 16:15,3.239,3.30378,330.0,33.0,670.0,YES,6.6,0.238,6.362,TP1
180,INJ,M15,LONG,2026-02-06 15:15,2026-02-06 17:15,3.239,3.352365,330.0,33.0,340.0,YES,11.55,0.2397,11.3103,TP2
180,INJ,M15,LONG,2026-02-06 15:15,2026-02-06 21:00,3.239,3.239,340.0,34.0,0.0,NO,0.0,0.2428,-0.2428,BE
181,INJ,M15,SHORT,2026-02-07 14:00,2026-02-07 16:00,3.231,3.344085,1000.0,100.0,0.0,NO,-35.0,0.7265,-35.7265,SL
182,INJ,M15,LONG,2026-02-08 08:45,2026-02-08 15:45,3.27,3.217,1000.0,100.0,0.0,NO,-16.208,0.7082,-16.9162,REV
183,INJ,M15,SHORT,2026-02-08 15:45,2026-02-08 16:45,3.217,3.15266,330.0,33.0,670.0,YES,6.6,0.2333,6.3667,TP1
183,INJ,M15,SHORT,2026-02-08 15:45,2026-02-08 18:30,3.217,3.217,670.0,67.0,0.0,NO,0.0,0.4784,-0.4784,BE
184,INJ,M15,LONG,2026-02-12 03:15,2026-02-12 06:15,3.053,3.11406,330.0,33.0,670.0,YES,6.6,0.238,6.362,TP1
184,INJ,M15,LONG,2026-02-12 03:15,2026-02-12 11:00,3.053,3.159855,330.0,33.0,340.0,YES,11.55,0.2397,11.3103,TP2
184,INJ,M15,LONG,2026-02-12 03:15,2026-02-12 15:00,3.053,3.053,340.0,34.0,0.0,NO,0.0,0.2428,-0.2428,BE
185,INJ,M15,SHORT,2026-02-12 18:45,2026-02-13 06:15,3.025,2.9645,330.0,33.0,670.0,YES,6.6,0.2333,6.3667,TP1
185,INJ,M15,SHORT,2026-02-12 18:45,2026-02-13 07:15,3.025,3.025,670.0,67.0,0.0,NO,0.0,0.4784,-0.4784,BE
186,INJ,M15,LONG,2026-02-13 15:00,2026-02-13 21:00,3.077,3.13854,330.0,33.0,670.0,YES,6.6,0.238,6.362,TP1
