trade_id,symbol,timeframe,side,entry_time,exit_time,entry,exit,size,close_pct,remaining_size,is_partial,gross,fee,net,result
106,BNB,M15,LONG,2025-11-24 18:00,2025-11-25 14:45,864.3,842.27,1000.0,100.0,0.0,NO,-25.4888,0.7049,-26.1937,REV
107,BNB,M15,SHORT,2025-11-25 14:45,2025-11-26 06:45,842.27,862.84,1000.0,100.0,0.0,NO,-24.4221,0.7227,-25.1448,REV
108,BNB,M15,LONG,2025-11-26 06:45,2025-11-26 17:15,862.84,880.0968,330.0,33.0,670.0,YES,6.6,0.238,6.362,TP1
108,BNB,M15,LONG,2025-11-26 06:45,2025-11-26 18:00,862.84,893.0394,330.0,33.0,340.0,YES,11.55,0.2397,11.3103,TP2
108,BNB,M15,LONG,2025-11-26 06:45,2025-11-28 07:30,862.84,886.07,340.0,34.0,0.0,NO,9.1537,0.246,8.9077,REV
109,BNB,M15,SHORT,2025-11-28 07:30,2025-11-28 10:15,886.07,895.33,1000.0,100.0,0.0,NO,-10.4506,0.7177,-11.1684,REV
110,BNB,M15,LONG,2025-11-28 10:15,2025-11-28 16:45,895.33,884.76,1000.0,100.0,0.0,NO,-11.8057,0.7098,-12.5155,REV
111,BNB,M15,SHORT,2025-11-28 16:45,2025-11-30 13:15,884.76,890.92,1000.0,100.0,0.0,NO,-6.9623,0.7165,-7.6788,REV
112,BNB,M15,LONG,2025-11-30 13:15,2025-12-01 00:00,890.92,859.7378,1000.0,100.0,0.0,NO,-35.0,0.7015,-35.7015,SL
113,BNB,M15,SHORT,2025-12-01 00:15,2025-12-01 03:00,849.75,832.755,330.0,33.0,670.0,YES,6.6,0.2333,6.3667,TP1
113,BNB,M15,SHORT,2025-12-01 00:15,2025-12-01 12:30,849.75,820.00875,330.0,33.0,340.0,YES,11.55,0.2315,11.3185,TP2
113,BNB,M15,SHORT,2025-12-01 00:15,2025-12-02 09:45,849.75,835.8,340.0,34.0,0.0,NO,5.5816,0.2408,5.3409,REV
114,BNB,M15,LONG,2025-12-02 09:45,2025-12-02 14:15,835.8,852.516,330.0,33.0,670.0,YES,6.6,0.238,6.362,TP1
114,BNB,M15,LONG,2025-12-02 09:45,2025-12-02 15:00,835.8,865.053,330.0,33.0,340.0,YES,11.55,0.2397,11.3103,TP2
114,BNB,M15,LONG,2025-12-02 09:45,2025-12-04 19:00,835.8,892.92,340.0,34.0,0.0,NO,23.2362,0.2511,22.9851,REV
115,BNB,M15,SHORT,2025-12-04 19:00,2025-12-05 16:30,892.92,875.0616,330.0,33.0,670.0,YES,6.6,0.2333,6.3667,TP1
115,BNB,M15,SHORT,2025-12-04 19:00,2025-12-06 14:15,892.92,890.7,670.0,67.0,0.0,NO,1.6658,0.4778,1.188,REV
116,BNB,M15,LONG,2025-12-06 14:15,2025-12-07 14:15,890.7,874.71,1000.0,100.0,0.0,NO,-17.9522,0.7076,-18.6598,REV
117,BNB,M15,SHORT,2025-12-07 14:15,2025-12-07 18:15,874.71,905.32485,1000.0,100.0,0.0,NO,-35.0,0.7265,-35.7265,SL
118,BNB,M15,LONG,2025-12-07 18:15,2025-12-08 16:15,904.79,899.44,1000.0,100.0,0.0,NO,-5.913,0.7119,-6.6249,REV
119,BNB,M15,SHORT,2025-12-08 16:15,2025-12-08 21:45,899.44,904.49,1000.0,100.0,0.0,NO,-5.6146,0.716,-6.3306,REV
120,BNB,M15,LONG,2025-12-08 21:45,2025-12-08 23:15,904.49,899.17,1000.0,100.0,0.0,NO,-5.8818,0.7119,-6.5937,REV
121,BNB,M15,SHORT,2025-12-08 23:15,2025-12-09 16:00,899.17,917.81,1000.0,100.0,0.0,NO,-20.7302,0.7214,-21.4516,REV
122,BNB,M15,LONG,2025-12-09 16:00,2025-12-10 11:30,917.81,885.68665,1000.0,100.0,0.0,NO,-35.0,0.7015,-35.7015,SL
123,BNB,M15,SHORT,2025-12-10 12:45,2025-12-10 20:30,887.71,908.31,1000.0,100.0,0.0,NO,-23.2058,0.7223,-23.9281,REV
124,BNB,M15,LONG,2025-12-10 20:30,2025-12-11 01:00,908.31,878.34,1000.0,100.0,0.0,NO,-32.9953,0.7022,-33.6976,REV
125,BNB,M15,SHORT,2025-12-11 01:00,2025-12-11 14:45,878.34,860.7732,330.0,33.0,670.0,YES,6.6,0.2333,6.3667,TP1
125,BNB,M15,SHORT,2025-12-11 01:00,2025-12-11 18:30,878.34,878.34,670.0,67.0,0.0,NO,0.0,0.4784,-0.4784,BE
126,BNB,M15,LONG,2025-12-11 22:30,2025-12-12 18:30,885.41,880.71,1000.0,100.0,0.0,NO,-5.3083,0.7121,-6.0204,REV
127,BNB,M15,SHORT,2025-12-12 18:30,2025-12-13 10:45,880.71,893.38,1000.0,100.0,0.0,NO,-14.3861,0.7191,-15.1053,REV
128,BNB,M15,LONG,2025-12-13 10:45,2025-12-14 12:45,893.38,892.55,1000.0,100.0,0.0,NO,-0.9291,0.7137,-1.6427,REV
129,BNB,M15,SHORT,2025-12-14 12:45,2025-12-14 22:30,892.55,874.699,330.0,33.0,670.0,YES,6.6,0.2333,6.3667,TP1
129,BNB,M15,SHORT,2025-12-14 12:45,2025-12-15 02:00,892.55,892.55,670.0,67.0,0.0,NO,0.0,0.4784,-0.4784,BE
130,BNB,M15,LONG,2025-12-16 13:00,2025-12-17 09:45,867.44,860.75,1000.0,100.0,0.0,NO,-7.7123,0.7112,-8.4236,REV
131,BNB,M15,SHORT,2025-12-17 09:45,2025-12-17 16:15,860.75,843.535,330.0,33.0,670.0,YES,6.6,0.2333,6.3667,TP1
131,BNB,M15,SHORT,2025-12-17 09:45,2025-12-18 05:00,860.75,830.62375,330.0,33.0,340.0,YES,11.55,0.2315,11.3185,TP2
131,BNB,M15,SHORT,2025-12-17 09:45,2025-12-18 16:00,860.75,846.9,340.0,34.0,0.0,NO,5.4708,0.2408,5.23,REV
132,BNB,M15,LONG,2025-12-18 16:00,2025-12-18 17:45,846.9,831.82,1000.0,100.0,0.0,NO,-17.8061,0.7076,-18.5138,REV
133,BNB,M15,SHORT,2025-12-18 17:45,2025-12-19 04:00,831.82,840.31,1000.0,100.0,0.0,NO,-10.2065,0.7176,-10.9242,REV
134,BNB,M15,LONG,2025-12-19 04:00,2025-12-19 19:30,840.31,857.1162,330.0,33.0,670.0,YES,6.6,0.238,6.362,TP1
134,BNB,M15,LONG,2025-12-19 04:00,2025-12-20 18:00,840.31,853.16,670.0,67.0,0.0,NO,10.2456,0.482,9.7636,REV
135,BNB,M15,SHORT,2025-12-20 18:00,2025-12-21 10:30,853.16,856.31,1000.0,100.0,0.0,NO,-3.6922,0.7153,-4.4075,REV
136,BNB,M15,LONG,2025-12-21 10:30,2025-12-21 14:00,856.31,849.83,1000.0,100.0,0.0,NO,-7.5674,0.7113,-8.2787,REV
137,BNB,M15,SHORT,2025-12-21 14:00,2025-12-21 23:15,849.83,857.23,1000.0,100.0,0.0,NO,-8.7076,0.7171,-9.4247,REV
138,BNB,M15,LONG,2025-12-21 23:15,2025-12-22 21:30,857.23,858.42,1000.0,100.0,0.0,NO,1.3882,0.7145,0.6737,REV
139,BNB,M15,SHORT,2025-12-22 21:30,2025-12-23 14:45,858.42,841.2516,330.0,33.0,670.0,YES,6.6,0.2333,6.3667,TP1
139,BNB,M15,SHORT,2025-12-22 21:30,2025-12-24 19:45,858.42,848.11,670.0,67.0,0.0,NO,8.047,0.4755,7.5715,REV
140,BNB,M15,LONG,2025-12-24 19:45,2025-12-25 11:00,848.11,837.36,1000.0,100.0,0.0,NO,-12.6752,0.7095,-13.3847,REV
141,BNB,M15,SHORT,2025-12-25 11:00,2025-12-26 07:00,837.36,846.43,1000.0,100.0,0.0,NO,-10.8317,0.7179,-11.5495,REV
142,BNB,M15,LONG,2025-12-26 07:00,2025-12-26 15:00,846.43,824.33,1000.0,100.0,0.0,NO,-26.1097,0.7047,-26.8143,REV
143,BNB,M15,SHORT,2025-12-26 15:00,2025-12-27 12:15,824.33,840.46,1000.0,100.0,0.0,NO,-19.5674,0.721,-20.2884,REV
144,BNB,M15,LONG,2025-12-27 12:15,2025-12-28 11:15,840.46,857.2692,330.0,33.0,670.0,YES,6.6,0.238,6.362,TP1
144,BNB,M15,LONG,2025-12-27 12:15,2025-12-29 02:00,840.46,869.8761,330.0,33.0,340.0,YES,11.55,0.2397,11.3103,TP2
144,BNB,M15,LONG,2025-12-27 12:15,2025-12-29 10:30,840.46,854.59,340.0,34.0,0.0,NO,5.7162,0.2448,5.4714,REV
145,BNB,M15,SHORT,2025-12-29 10:30,2025-12-30 09:15,854.59,855.58,1000.0,100.0,0.0,NO,-1.1585,0.7144,-1.8729,REV
146,BNB,M15,LONG,2025-12-30 09:15,2025-12-31 14:00,855.58,872.6916,330.0,33.0,670.0,YES,6.6,0.238,6.362,TP1
146,BNB,M15,LONG,2025-12-30 09:15,2026-01-01 05:45,855.58,863.44,670.0,67.0,0.0,NO,6.1551,0.4806,5.6745,REV
147,BNB,M15,SHORT,2026-01-01 05:45,2026-01-02 04:30,863.44,865.1,1000.0,100.0,0.0,NO,-1.9225,0.7147,-2.6372,REV
148,BNB,M15,LONG,2026-01-02 04:30,2026-01-02 15:45,865.1,882.402,330.0,33.0,670.0,YES,6.6,0.238,6.362,TP1
148,BNB,M15,LONG,2026-01-02 04:30,2026-01-03 13:30,865.1,877.01,670.0,67.0,0.0,NO,9.224,0.4817,8.7423,REV
149,BNB,M15,SHORT,2026-01-03 13:30,2026-01-04 01:00,877.01,883.8,1000.0,100.0,0.0,NO,-7.7422,0.7168,-8.459,REV
150,BNB,M15,LONG,2026-01-04 01:00,2026-01-04 17:15,883.8,901.476,330.0,33.0,670.0,YES,6.6,0.238,6.362,TP1
150,BNB,M15,LONG,2026-01-04 01:00,2026-01-05 19:30,883.8,914.733,330.0,33.0,340.0,YES,11.55,0.2397,11.3103,TP2
150,BNB,M15,LONG,2026-01-04 01:00,2026-01-06 17:30,883.8,906.45,340.0,34.0,0.0,NO,8.7135,0.2459,8.4676,REV
151,BNB,M15,SHORT,2026-01-06 17:30,2026-01-06 22:00,906.45,913.81,1000.0,100.0,0.0,NO,-8.1196,0.7169,-8.8365,REV
152,BNB,M15,LONG,2026-01-06 22:00,2026-01-07 10:45,913.81,911.43,1000.0,100.0,0.0,NO,-2.6045,0.7131,-3.3176,REV
153,BNB,M15,SHORT,2026-01-07 10:45,2026-01-07 19:15,911.43,893.2014,330.0,33.0,670.0,YES,6.6,0.2333,6.3667,TP1
153,BNB,M15,SHORT,2026-01-07 10:45,2026-01-08 07:00,911.43,879.52995,330.0,33.0,340.0,YES,11.55,0.2315,11.3185,TP2
153,BNB,M15,SHORT,2026-01-07 10:45,2026-01-09 03:45,911.43,896.01,340.0,34.0,0.0,NO,5.7523,0.2407,5.5116,REV
154,BNB,M15,LONG,2026-01-09 03:45,2026-01-10 18:30,896.01,913.9302,330.0,33.0,670.0,YES,6.6,0.238,6.362,TP1
154,BNB,M15,LONG,2026-01-09 03:45,2026-01-11 16:30,896.01,910.22,670.0,67.0,0.0,NO,10.6257,0.4822,10.1435,REV
155,BNB,M15,SHORT,2026-01-11 16:30,2026-01-12 18:15,910.22,907.82,1000.0,100.0,0.0,NO,2.6367,0.7131,1.9237,REV
156,BNB,M15,LONG,2026-01-12 18:15,2026-01-13 02:00,907.82,903.4,1000.0,100.0,0.0,NO,-4.8688,0.7123,-5.5811,REV
157,BNB,M15,SHORT,2026-01-13 02:00,2026-01-13 05:15,903.4,911.45,1000.0,100.0,0.0,NO,-8.9108,0.7172,-9.628,REV
158,BNB,M15,LONG,2026-01-13 05:15,2026-01-13 18:00,911.45,929.679,330.0,33.0,670.0,YES,6.6,0.238,6.362,TP1
158,BNB,M15,LONG,2026-01-13 05:15,2026-01-13 19:00,911.45,943.35075,330.0,33.0,340.0,YES,11.55,0.2397,11.3103,TP2
158,BNB,M15,LONG,2026-01-13 05:15,2026-01-15 01:00,911.45,941.54,340.0,34.0,0.0,NO,11.2245,0.2468,10.9778,REV
159,BNB,M15,SHORT,2026-01-15 01:00,2026-01-15 08:45,941.54,943.29,1000.0,100.0,0.0,NO,-1.8587,0.7147,-2.5733,REV
160,BNB,M15,LONG,2026-01-15 08:45,2026-01-15 15:15,943.29,936.08,1000.0,100.0,0.0,NO,-7.6435,0.7113,-8.3547,REV
161,BNB,M15,SHORT,2026-01-15 15:15,2026-01-16 23:00,936.08,938.49,1000.0,100.0,0.0,NO,-2.5746,0.7149,-3.2895,REV
162,BNB,M15,LONG,2026-01-16 23:00,2026-01-17 15:45,938.49,957.2598,330.0,33.0,670.0,YES,6.6,0.238,6.362,TP1
162,BNB,M15,LONG,2026-01-16 23:00,2026-01-18 13:45,938.49,947.37,670.0,67.0,0.0,NO,6.3395,0.4806,5.8589,REV
163,BNB,M15,SHORT,2026-01-18 13:45,2026-01-18 21:00,947.37,952.07,1000.0,100.0,0.0,NO,-4.9611,0.7158,-5.6769,REV
164,BNB,M15,LONG,2026-01-18 21:00,2026-01-19 00:00,952.07,918.74755,1000.0,100.0,0.0,NO,-35.0,0.7015,-35.7015,SL
165,BNB,M15,SHORT,2026-01-19 00:00,2026-01-20 00:15,913.67,928.6,1000.0,100.0,0.0,NO,-16.3407,0.7198,-17.0605,REV
166,BNB,M15,LONG,2026-01-20 00:15,2026-01-20 06:00,928.6,921.48,1000.0,100.0,0.0,NO,-7.6675,0.7113,-8.3787,REV
167,BNB,M15,SHORT,2026-01-20 06:00,2026-01-20 14:45,921.48,903.0504,330.0,33.0,670.0,YES,6.6,0.2333,6.3667,TP1
167,BNB,M15,SHORT,2026-01-20 06:00,2026-01-20 17:45,921.48,889.2282,330.0,33.0,340.0,YES,11.55,0.2315,11.3185,TP2
167,BNB,M15,SHORT,2026-01-20 06:00,2026-01-21 21:30,921.48,890.88,340.0,34.0,0.0,NO,11.2905,0.2387,11.0518,REV
168,BNB,M15,LONG,2026-01-21 21:30,2026-01-24 14:45,890.88,892.1,1000.0,100.0,0.0,NO,1.3694,0.7145,0.6549,REV
169,BNB,M15,SHORT,2026-01-24 14:45,2026-01-25 16:00,892.1,874.258,330.0,33.0,670.0,YES,6.6,0.2333,6.3667,TP1
169,BNB,M15,SHORT,2026-01-24 14:45,2026-01-25 19:15,892.1,860.8765,330.0,33.0,340.0,YES,11.55,0.2315,11.3185,TP2
169,BNB,M15,SHORT,2026-01-24 14:45,2026-01-26 15:00,892.1,878.2,340.0,34.0,0.0,NO,5.2976,0.2409,5.0567,REV
170,BNB,M15,LONG,2026-01-26 15:00,2026-01-27 16:30,878.2,895.764,330.0,33.0,670.0,YES,6.6,0.238,6.362,TP1
170,BNB,M15,LONG,2026-01-26 15:00,2026-01-28 09:45,878.2,908.937,330.0,33.0,340.0,YES,11.55,0.2397,11.3103,TP2
170,BNB,M15,LONG,2026-01-26 15:00,2026-01-29 03:30,878.2,898.9,340.0,34.0,0.0,NO,8.0141,0.2456,7.7685,REV
171,BNB,M15,SHORT,2026-01-29 03:30,2026-01-29 14:45,898.9,880.922,330.0,33.0,670.0,YES,6.6,0.2333,6.3667,TP1
171,BNB,M15,SHORT,2026-01-29 03:30,2026-01-29 15:00,898.9,867.4385,330.0,33.0,340.0,YES,11.55,0.2315,11.3185,TP2
171,BNB,M15,SHORT,2026-01-29 03:30,2026-01-30 23:30,898.9,858.99,340.0,34.0,0.0,NO,15.0956,0.2374,14.8582,REV
172,BNB,M15,LONG,2026-01-30 23:30,2026-01-31 11:15,858.99,837.31,1000.0,100.0,0.0,NO,-25.2389,0.705,-25.9439,REV
173,BNB,M15,SHORT,2026-01-31 11:15,2026-01-31 14:15,837.31,820.5638,330.0,33.0,670.0,YES,6.6,0.2333,6.3667,TP1
173,BNB,M15,SHORT,2026-01-31 11:15,2026-01-31 14:30,837.31,808.00415,330.0,33.0,340.0,YES,11.55,0.2315,11.3185,TP2
173,BNB,M15,SHORT,2026-01-31 11:15,2026-02-02 12:30,837.31,765.64,340.0,34.0,0.0,NO,29.1025,0.2324,28.8701,REV
174,BNB,M15,LONG,2026-02-02 12:30,2026-02-02 15:30,765.64,780.9528,330.0,33.0,670.0,YES,6.6,0.238,6.362,TP1
174,BNB,M15,LONG,2026-02-02 12:30,2026-02-03 02:45,765.64,765.64,670.0,67.0,0.0,NO,0.0,0.4784,-0.4784,BE
175,BNB,M15,SHORT,2026-02-03 17:15,2026-02-03 18:15,761.37,746.1426,330.0,33.0,670.0,YES,6.6,0.2333,6.3667,TP1
175,BNB,M15,SHORT,2026-02-03 17:15,2026-02-03 20:15,761.37,761.37,670.0,67.0,0.0,NO,0.0,0.4784,-0.4784,BE
176,BNB,M15,LONG,2026-02-06 16:45,2026-02-07 07:15,659.39,636.31135,1000.0,100.0,0.0,NO,-35.0,0.7015,-35.7015,SL
177,BNB,M15,SHORT,2026-02-07 11:45,2026-02-08 08:30,635.74,648.26,1000.0,100.0,0.0,NO,-19.6936,0.721,-20.4146,REV
178,BNB,M15,LONG,2026-02-08 08:30,2026-02-08 16:45,648.26,634.71,1000.0,100.0,0.0,NO,-20.9021,0.7065,-21.6086,REV
179,BNB,M15,SHORT,2026-02-08 16:45,2026-02-09 10:15,634.71,622.0158,330.0,33.0,670.0,YES,6.6,0.2333,6.3667,TP1
179,BNB,M15,SHORT,2026-02-08 16:45,2026-02-09 16:45,634.71,634.71,670.0,67.0,0.0,NO,0.0,0.4784,-0.4784,BE
180,BNB,M15,LONG,2026-02-12 03:15,2026-02-12 16:45,613.84,604.05,1000.0,100.0,0.0,NO,-15.9488,0.7083,-16.6571,REV
181,BNB,M15,SHORT,2026-02-12 16:45,2026-02-13 16:00,604.05,614.59,1000.0,100.0,0.0,NO,-17.4489,0.7202,-18.1691,REV
182,BNB,M15,LONG,2026-02-13 16:00,2026-02-14 08:30,614.59,626.8818,330.0,33.0,670.0,YES,6.6,0.238,6.362,TP1
182,BNB,M15,LONG,2026-02-13 16:00,2026-02-14 14:45,614.59,636.10065,330.0,33.0,340.0,YES,11.55,0.2397,11.3103,TP2
182,BNB,M15,LONG,2026-02-13 16:00,2026-02-15 12:15,614.59,629.79,340.0,34.0,0.0,NO,8.4089,0.2458,8.1631,REV
183,BNB,M15,SHORT,2026-02-15 12:15,2026-02-15 13:45,629.79,617.1942,330.0,33.0,670.0,YES,6.6,0.2333,6.3667,TP1
183,BNB,M15,SHORT,2026-02-15 12:15,2026-02-16 13:00,629.79,629.79,670.0,67.0,0.0,NO,0.0,0.4784,-0.4784,BE
184,BNB,M15,LONG,2026-02-16 13:00,2026-02-16 14:45,627.37,613.52,1000.0,100.0,0.0,NO,-22.0763,0.7061,-22.7824,REV
185,BNB,M15,SHORT,2026-02-16 14:45,2026-02-16 20:45,613.52,622.2,1000.0,100.0,0.0,NO,-14.1479,0.7191,-14.8669,REV
186,BNB,M15,LONG,2026-02-16 20:45,2026-02-17 10:00,622.2,619.42,1000.0,100.0,0.0,NO,-4.468,0.7124,-5.1804,REV
187,BNB,M15,SHORT,2026-02-17 10:00,2026-02-17 13:45,619.42,623.91,1000.0,100.0,0.0,NO,-7.2487,0.7166,-7.9653,REV
188,BNB,M15,LONG,2026-02-17 13:45,2026-02-17 15:30,623.91,613.1,1000.0,100.0,0.0,NO,-17.3262,0.7078,-18.034,REV
189,BNB,M15,SHORT,2026-02-17 15:30,2026-02-18 08:30,613.1,624.18,1000.0,100.0,0.0,NO,-18.0721,0.7205,-18.7925,REV
190,BNB,M15,LONG,2026-02-18 08:30,2026-02-18 11:15,624.18,616.38,1000.0,100.0,0.0,NO,-12.4964,0.7095,-13.2059,REV
191,BNB,M15,SHORT,2026-02-18 11:15,2026-02-18 19:30,616.38,604.0524,330.0,33.0,670.0,YES,6.6,0.2333,6.3667,TP1
191,BNB,M15,SHORT,2026-02-18 11:15,2026-02-19 21:30,616.38,608.2,670.0,67.0,0.0,NO,8.8916,0.4752,8.4164,REV
192,BNB,M15,LONG,2026-02-19 21:30,2026-02-20 16:15,608.2,620.364,330.0,33.0,670.0,YES,6.6,0.238,6.362,TP1
192,BNB,M15,LONG,2026-02-19 21:30,2026-02-20 21:00,608.2,629.487,330.0,33.0,340.0,YES,11.55,0.2397,11.3103,TP2
192,BNB,M15,LONG,2026-02-19 21:30,2026-02-22 03:15,608.2,622.33,340.0,34.0,0.0,NO,7.899,0.2456,7.6535,REV
193,BNB,M15,SHORT,2026-02-22 03:15,2026-02-23 00:45,622.33,609.8834,330.0,33.0,670.0,YES,6.6,0.2333,6.3667,TP1
193,BNB,M15,SHORT,2026-02-22 03:15,2026-02-23 01:00,622.33,600.54845,330.0,33.0,340.0,YES,11.55,0.2315,11.3185,TP2
193,BNB,M15,SHORT,2026-02-22 03:15,2026-02-23 23:00,622.33,598.06,340.0,34.0,0.0,NO,13.2595,0.238,13.0215,REV
194,BNB,M15,LONG,2026-02-23 23:00,2026-02-24 04:00,598.06,589.62,1000.0,100.0,0.0,NO,-14.1123,0.709,-14.8213,REV
195,BNB,M15,SHORT,2026-02-24 04:00,2026-02-24 14:15,589.62,577.8276,330.0,33.0,670.0,YES,6.6,0.2333,6.3667,TP1
195,BNB,M15,SHORT,2026-02-24 04:00,2026-02-24 19:00,589.62,589.62,670.0,67.0,0.0,NO,0.0,0.4784,-0.4784,BE
196,BNB,M15,LONG,2026-02-25 02:00,2026-02-25 13:00,601.38,613.4076,330.0,33.0,670.0,YES,6.6,0.238,6.362,TP1
196,BNB,M15,LONG,2026-02-25 02:00,2026-02-25 15:45,601.38,622.4283,330.0,33.0,340.0,YES,11.55,0.2397,11.3103,TP2
196,BNB,M15,LONG,2026-02-25 02:00,2026-02-26 15:30,601.38,623.46,340.0,34.0,0.0,NO,12.4833,0.2472,12.2361,REV
197,BNB,M15,SHORT,2026-02-26 15:30,2026-02-27 13:30,623.46,610.9908,330.0,33.0,670.0,YES,6.6,0.2333,6.3667,TP1
197,BNB,M15,SHORT,2026-02-26 15:30,2026-02-28 06:30,623.46,601.6389,330.0,33.0,340.0,YES,11.55,0.2315,11.3185,TP2
197,BNB,M15,SHORT,2026-02-26 15:30,2026-03-01 01:45,623.46,623.46,340.0,34.0,0.0,NO,0.0,0.2428,-0.2428,BE
198,BNB,M15,LONG,2026-03-01 01:45,2026-03-01 23:30,625.14,619.91,1000.0,100.0,0.0,NO,-8.3661,0.711,-9.0771,REV
199,BNB,M15,SHORT,2026-03-01 23:30,2026-03-02 15:00,619.91,641.60685,1000.0,100.0,0.0,NO,-35.0,0.7265,-35.7265,SL
200,BNB,M15,LONG,2026-03-02 15:00,2026-03-03 08:30,645.69,623.09085,1000.0,100.0,0.0,NO,-35.0,0.7015,-35.7015,SL
201,BNB,M15,SHORT,2026-03-03 12:30,2026-03-04 06:15,626.46,632.12,1000.0,100.0,0.0,NO,-9.0349,0.7172,-9.7521,REV
202,BNB,M15,LONG,2026-03-04 06:15,2026-03-04 08:45,632.12,644.7624,330.0,33.0,670.0,YES,6.6,0.238,6.362,TP1
202,BNB,M15,LONG,2026-03-04 06:15,2026-03-04 09:00,632.12,654.2442,330.0,33.0,340.0,YES,11.55,0.2397,11.3103,TP2
202,BNB,M15,LONG,2026-03-04 06:15,2026-03-05 15:00,632.12,651.77,340.0,34.0,0.0,NO,10.5692,0.2465,10.3227,REV
203,BNB,M15,SHORT,2026-03-05 15:00,2026-03-06 11:00,651.77,638.7346,330.0,33.0,670.0,YES,6.6,0.2333,6.3667,TP1
203,BNB,M15,SHORT,2026-03-05 15:00,2026-03-06 14:30,651.77,628.95805,330.0,33.0,340.0,YES,11.55,0.2315,11.3185,TP2
203,BNB,M15,SHORT,2026-03-05 15:00,2026-03-09 03:30,651.77,622.75,340.0,34.0,0.0,NO,15.1385,0.2374,14.9011,REV
204,BNB,M15,LONG,2026-03-09 03:30,2026-03-09 13:15,622.75,635.205,330.0,33.0,670.0,YES,6.6,0.238,6.362,TP1
204,BNB,M15,LONG,2026-03-09 03:30,2026-03-10 02:30,622.75,644.54625,330.0,33.0,340.0,YES,11.55,0.2397,11.3103,TP2
204,BNB,M15,LONG,2026-03-09 03:30,2026-03-11 03:00,622.75,640.92,340.0,34.0,0.0,NO,9.9202,0.2463,9.6739,REV
205,BNB,M15,SHORT,2026-03-11 03:00,2026-03-11 16:00,640.92,648.39,1000.0,100.0,0.0,NO,-11.6551,0.7182,-12.3733,REV
206,BNB,M15,LONG,2026-03-11 16:00,2026-03-12 18:45,648.39,648.02,1000.0,100.0,0.0,NO,-0.5706,0.7138,-1.2844,REV
207,BNB,M15,SHORT,2026-03-12 18:45,2026-03-12 23:15,648.02,653.72,1000.0,100.0,0.0,NO,-8.796,0.7171,-9.5132,REV
208,BNB,M15,LONG,2026-03-12 23:15,2026-03-13 08:30,653.72,666.7944,330.0,33.0,670.0,YES,6.6,0.238,6.362,TP1
208,BNB,M15,LONG,2026-03-12 23:15,2026-03-13 13:15,653.72,676.6002,330.0,33.0,340.0,YES,11.55,0.2397,11.3103,TP2
208,BNB,M15,LONG,2026-03-12 23:15,2026-03-13 17:45,653.72,653.72,340.0,34.0,0.0,NO,0.0,0.2428,-0.2428,BE
209,BNB,M15,SHORT,2026-03-13 22:30,2026-03-15 03:00,654.89,659.57,1000.0,100.0,0.0,NO,-7.1462,0.7166,-7.8628,REV
210,BNB,M15,LONG,2026-03-15 03:00,2026-03-15 22:30,659.57,672.7614,330.0,33.0,670.0,YES,6.6,0.238,6.362,TP1
210,BNB,M15,LONG,2026-03-15 03:00,2026-03-16 03:30,659.57,682.65495,330.0,33.0,340.0,YES,11.55,0.2397,11.3103,TP2
210,BNB,M15,LONG,2026-03-15 03:00,2026-03-17 03:30,659.57,676.0,340.0,34.0,0.0,NO,8.4695,0.2458,8.2237,REV
211,BNB,M15,SHORT,2026-03-17 03:30,2026-03-18 08:15,676.0,675.39,1000.0,100.0,0.0,NO,0.9024,0.7137,0.1887,REV
212,BNB,M15,LONG,2026-03-18 08:15,2026-03-18 12:15,675.39,661.64,1000.0,100.0,0.0,NO,-20.3586,0.7067,-21.0653,REV
213,BNB,M15,SHORT,2026-03-18 12:15,2026-03-18 14:45,661.64,648.4072,330.0,33.0,670.0,YES,6.6,0.2333,6.3667,TP1
213,BNB,M15,SHORT,2026-03-18 12:15,2026-03-19 12:45,661.64,638.4826,330.0,33.0,340.0,YES,11.55,0.2315,11.3185,TP2
213,BNB,M15,SHORT,2026-03-18 12:15,2026-03-20 11:00,661.64,643.9,340.0,34.0,0.0,NO,9.1161,0.2395,8.8766,REV
214,BNB,M15,LONG,2026-03-20 11:00,2026-03-20 18:30,643.9,637.41,1000.0,100.0,0.0,NO,-10.0792,0.7104,-10.7896,REV
215,BNB,M15,SHORT,2026-03-20 18:30,2026-03-21 11:30,637.41,643.37,1000.0,100.0,0.0,NO,-9.3503,0.7173,-10.0677,REV
216,BNB,M15,LONG,2026-03-21 11:30,2026-03-22 00:00,643.37,627.1,1000.0,100.0,0.0,NO,-25.2887,0.705,-25.9937,REV
217,BNB,M15,SHORT,2026-03-22 00:00,2026-03-23 11:00,627.1,649.0485,1000.0,100.0,0.0,NO,-35.0,0.7265,-35.7265,SL
218,BNB,M15,LONG,2026-03-23 11:15,2026-03-24 09:00,645.93,634.03,1000.0,100.0,0.0,NO,-18.423,0.7074,-19.1305,REV
219,BNB,M15,SHORT,2026-03-24 09:00,2026-03-24 23:00,634.03,637.74,1000.0,100.0,0.0,NO,-5.8515,0.7161,-6.5675,REV
220,BNB,M15,LONG,2026-03-24 23:00,2026-03-25 11:30,637.74,650.4948,330.0,33.0,670.0,YES,6.6,0.238,6.362,TP1
220,BNB,M15,LONG,2026-03-24 23:00,2026-03-26 03:45,637.74,643.08,670.0,67.0,0.0,NO,5.6101,0.4804,5.1297,REV
